place_overall,place_gender,bib,name,division,half,finish
29384,17710,17710,"Hernandez-Garcia, Jesus (PUR)",35-39,2:18:16,4:53:01
29388,17711,17711,"Taylor, Greg (USA)",40-44,2:11:36,4:53:03
29390,17712,17712,"Fan, Shimin (CHN)",45-49,2:08:14,4:53:03
29391,17713,17713,"Kennett, Joseph (USA)",30-34,2:05:57,4:53:03
29392,17714,17714,"Kabe, Naoto (JPN)",30-34,2:19:04,4:53:04
29394,17715,17715,"Fuchs, Shmuel (USA)",30-34,2:03:01,4:53:04
29396,17716,17716,"Bondurant, Marcello (USA)",55-59,2:22:45,4:53:05
29397,17717,17717,"Ulloa, Mario (USA)",55-59,2:18:21,4:53:05
29399,17718,17718,"Rivera, Giovanni (USA)",30-34,2:03:27,4:53:05
29406,17719,17719,"Archilla, Angel (USA)",55-59,2:14:27,4:53:06
29407,17720,17720,"Hopkins, Keith (USA)",45-49,2:21:02,4:53:07
29408,17721,17721,"Anderson, John (USA)",55-59,2:19:22,4:53:07
29410,17722,17722,"Hamilton, Hugh (USA)",60-64,2:16:56,4:53:07
29412,17723,17723,"Roberts, Ronald (USA)",55-59,2:21:42,4:53:08
29413,17724,17724,"Agase, Matt (USA)",25-29,2:12:59,4:53:08
29417,17725,17725,"Strandlund, Justin (USA)",35-39,2:20:59,4:53:08
29418,17726,17726,"Vega, Johnny (CRC)",40-44,2:14:36,4:53:08
29419,17727,17727,"Bradford, Yancy (USA)",50-54,2:14:28,4:53:09
29420,17728,17728,"Grant, Gary (USA)",40-44,2:04:51,4:53:09
29424,17729,17729,"Casey, Thomas (USA)",40-44,2:20:34,4:53:09
29425,17730,17730,"Wendling, Mark (USA)",50-54,2:08:42,4:53:10
29426,17731,17731,"Mondlock, Patrick (USA)",45-49,2:09:54,4:53:10
29429,17732,17732,"Lowe, Thomas (USA)",50-54,2:26:05,4:53:10
29431,17733,17733,"Junqueira, Diego (BRA)",35-39,2:20:06,4:53:10
29436,17734,17734,"Alexander, Matthew (USA)",25-29,2:10:25,4:53:11
29437,17735,17735,"Woods, Charles (USA)",45-49,2:18:40,4:53:11
29438,17736,17736,"Willming, David (USA)",30-34,2:15:31,4:53:11
29443,17737,17737,"Lemmi, Walter (BRA)",55-59,2:08:33,4:53:13
29445,17738,17738,"Gurnadi, Denny (INA)",40-44,2:21:25,4:53:13
29449,17739,17739,"Westman, Randy (USA)",55-59,2:12:02,4:53:14
29450,17740,17740,"Spagnulo, Francesco (USA)",45-49,2:11:17,4:53:14
29452,17741,17741,"Fitzgerald, Michael (USA)",60-64,2:13:40,4:53:15
29453,17742,17742,"Nolan, Bill (USA)",55-59,2:21:08,4:53:15
29455,17743,17743,"Zaegel, Arnould (FRA)",60-64,2:10:04,4:53:15
29456,17744,17744,"Gwynn, Jim (USA)",35-39,2:24:03,4:53:15
29459,17745,17745,"Danielson, Kevin (USA)",35-39,2:12:20,4:53:15
29462,17746,17746,"Moisan, Colton (USA)",25-29,2:08:18,4:53:16
29463,17747,17747,"Porter, Ryan (USA)",30-34,2:08:18,4:53:16
29464,17748,17748,"Carlson, Steve (USA)",40-44,2:11:09,4:53:17
29474,17749,17749,"Brock, Brian (USA)",50-54,2:19:17,4:53:20
29476,17750,17750,"Gu, Junjie (CHN)",30-34,2:19:08,4:53:20
29479,17751,17751,"De Loera, Antonio (MEX)",45-49,1:50:01,4:53:21
29482,17752,17752,"Trofort, David (USA)",45-49,2:03:54,4:53:22
29484,17753,17753,"Armentrout, Jim (USA)",55-59,2:14:46,4:53:22
29485,17754,17754,"Gaurano, Joel (USA)",40-44,2:11:27,4:53:23
29487,17755,17755,"Cassata, Patrick (USA)",45-49,2:12:55,4:53:23
29493,17756,17756,"Romao, Eder (BRA)",50-54,2:10:51,4:53:25
29494,17757,17757,"Carsten, Greg (USA)",40-44,2:13:18,4:53:25
29496,17758,17758,"Statham, Blake (USA)",35-39,2:09:29,4:53:26
29498,17759,17759,"Hendrix, Douglas (USA)",55-59,2:25:26,4:53:26
29501,17760,17760,"Mori, Fabio (ITA)",60-64,2:12:32,4:53:27
29502,17761,17761,"Bolker, Justin (USA)",45-49,2:23:28,4:53:27
29505,17762,17762,"Baltodano, Gerardo (NCA)",55-59,2:23:55,4:53:28
29506,17763,17763,"Yung, Chi Wai (HKG)",50-54,2:05:48,4:53:28
29509,17764,17764,"Hahn, Michael (GER)",40-44,2:04:52,4:53:28
29510,17765,17765,"O'Donovan, Dan (USA)",40-44,2:23:17,4:53:29
29512,17766,17766,"Hart, Rob (USA)",40-44,2:13:16,4:53:29
29514,17767,17767,"Magasrevy, Rudy (USA)",50-54,2:20:57,4:53:29
29515,17768,17768,"Logue, Cameron (USA)",25-29,1:45:56,4:53:29
29516,17769,17769,"Mertins, Guenther (GER)",60-64,2:26:21,4:53:29
29517,17770,17770,"Estrada, Erick (MEX)",30-34,2:06:12,4:53:29
29519,17771,17771,"Edwards, Jason (USA)",40-44,2:13:49,4:53:30
29521,17772,17772,"Johnson, Glen (USA)",55-59,2:21:04,4:53:30
29522,17773,17773,"Gomez, John (USA)",55-59,2:09:12,4:53:30
29523,17774,17774,"Sanker, Tim (USA)",50-54,2:24:45,4:53:30
29524,17775,17775,"Meehan, James (USA)",55-59,2:18:12,4:53:31
29525,17776,17776,"Adame, Martin (USA)",25-29,2:12:15,4:53:31
29528,17777,17777,"Matula, Justin (USA)",30-34,2:18:56,4:53:31
29531,17778,17778,"Pukala, Walter (USA)",60-64,2:12:23,4:53:31
29532,17779,17779,"Thelen, Michael (USA)",25-29,2:08:42,4:53:32
29533,17780,17780,"Thayaparan, Swaminathan (IND)",35-39,2:07:50,4:53:32
29534,17781,17781,"Koon, Jesse (USA)",30-34,2:12:38,4:53:32
29536,17782,17782,"Nance, Kenneth (USA)",50-54,2:15:41,4:53:32
29538,17783,17783,"Gerber, David (USA)",30-34,2:12:58,4:53:33
29539,17784,17784,"Nashert, Walt (USA)",35-39,2:09:43,4:53:33
29540,17785,17785,"W, J (CHN)",45-49,2:15:27,4:53:33
29541,17786,17786,"Bashore, Greg (USA)",35-39,2:09:43,4:53:33
29542,17787,17787,"David, Jorge (GUA)",30-34,2:11:50,4:53:34
29543,17788,17788,"Reinke, Robert (USA)",55-59,2:22:09,4:53:34
29544,17789,17789,"Kaluski, Jan (POL)",35-39,2:20:46,4:53:35
29545,17790,17790,"McAvoy, Dominic (USA)",55-59,2:08:44,4:53:35
29546,17791,17791,"Graff, Kevin (USA)",20-24,1:55:07,4:53:35
29548,17792,17792,"Wong, Stephen (MAS)",45-49,2:05:39,4:53:36
29550,17793,17793,"Thomas, Guy (USA)",35-39,2:09:53,4:53:36
29551,17794,17794,"Fernandez, Francisco (USA)",50-54,2:17:34,4:53:36
29552,17795,17795,"Misek, Jonathan (USA)",25-29,2:14:06,4:53:36
29553,17796,17796,"Ruiz, Alfredo (USA)",55-59,2:17:50,4:53:36
29556,17797,17797,"Lund, Hans Erik (DEN)",65-69,2:06:16,4:53:37
29557,17798,17798,"Rodriguez, Alexander (USA)",25-29,2:06:14,4:53:38
29559,17799,17799,"Cardoso, Samuel (BRA)",35-39,2:17:49,4:53:38
29561,17800,17800,"Goyal, Abhinav (IND)",40-44,2:18:05,4:53:38
29562,17801,17801,"Long, Jeffrey (USA)",35-39,2:12:54,4:53:39
29563,17802,17802,"Delgado, Hector (USA)",35-39,2:16:54,4:53:39
29565,17803,17803,"Snyder, Wayne (USA)",50-54,2:29:05,4:53:39
29566,17804,17804,"Lai, Ying-Zi (TWN)",30-34,2:15:16,4:53:39
29568,17805,17805,"Martin, Michael (USA)",40-44,2:06:04,4:53:40
29569,17806,17806,"Murphy, Liam (USA)",45-49,2:21:56,4:53:40
29571,17807,17807,"Whitney, Russell (USA)",25-29,2:18:41,4:53:40
29572,17808,17808,"Boblitz, Robert (USA)",50-54,2:07:06,4:53:40
29573,17809,17809,"Natoli, Derek (GBR)",55-59,2:17:52,4:53:40
29574,17810,17810,"McGonigle, Robert (USA)",55-59,2:23:11,4:53:40
29581,17811,17811,"Kupka, Mike (USA)",45-49,1:55:52,4:53:42
29583,17812,17812,"Coffman, Nicholas (USA)",25-29,2:15:14,4:53:43
29585,17813,17813,"Miramontes, Luis (USA)",50-54,2:17:33,4:53:43
29588,17814,17814,"Klooze, Aaron (USA)",45-49,2:26:54,4:53:44
29589,17815,17815,"Berry, Philippe (USA)",50-54,2:14:38,4:53:44
29590,17816,17816,"Kido, Kunichi (JPN)",70-74,2:20:55,4:53:44
29591,17817,17817,"Jennings, Michael (USA)",55-59,2:10:55,4:53:44
29593,17818,17818,"Orozco, Hector (GUA)",30-34,2:11:37,4:53:45
29594,17819,17819,"Acker, Aaron (USA)",25-29,2:22:28,4:53:46
29595,17820,17820,"Girardi, Giancarlo (ITA)",55-59,2:06:45,4:53:46
29596,17821,17821,"McHaley, James (USA)",35-39,2:11:40,4:53:46
29598,17822,17822,"Schuler, Christian (USA)",35-39,2:00:31,4:53:46
29599,17823,17823,"Hasjim, Tanaga (SIN)",45-49,2:10:26,4:53:46
29600,17824,17824,"Velasco, Edgar (USA)",30-34,2:27:19,4:53:46
29601,17825,17825,"Segura, Dan (USA)",20-24,2:12:44,4:53:47
29602,17826,17826,"Kasznia, Thomas (USA)",50-54,2:22:12,4:53:47
29603,17827,17827,"Li, Perry (USA)",30-34,2:10:48,4:53:47
29604,17828,17828,"Barnick, John (USA)",30-34,2:22:07,4:53:48
29606,17829,17829,"Santiago, Ernesto (USA)",45-49,2:20:01,4:53:48
29607,17830,17830,"Kurland, Brett (USA)",40-44,2:29:34,4:53:48
29611,17831,17831,"Lopes, Henrique (BRA)",55-59,2:07:17,4:53:49
29613,17832,17832,"Rosario, Edwin (USA)",45-49,2:03:32,4:53:50
29614,17833,17833,"Cheung, Lui Ming (HKG)",50-54,2:19:04,4:53:50
29615,17834,17834,"Kruper, John (USA)",55-59,2:25:35,4:53:50
29617,17835,17835,"Mont, Orlando (USA)",55-59,2:04:12,4:53:50
29624,17836,17836,"Ford, Adam (USA)",30-34,2:07:39,4:53:52
29625,17837,17837,"Lee, Zach (USA)",30-34,2:25:53,4:53:52
29630,17838,17838,"Sanchez Corral, Javier (MEX)",45-49,2:12:36,4:53:53
29631,17839,17839,"Duska, Christopher (USA)",50-54,2:11:17,4:53:53
29632,17840,17840,"Araiza Ruiz, Juan (MEX)",55-59,2:23:14,4:53:53
29633,17841,17841,"Kurtz, Justin (USA)",30-34,2:25:53,4:53:53
29634,17842,17842,"Almeida, Fabio (BRA)",40-44,2:14:20,4:53:53
29635,17843,17843,"Zhang, Yu (CHN)",25-29,2:18:23,4:53:54
29639,17844,17844,"Farley, Clark (USA)",25-29,2:02:34,4:53:55
29641,17845,17845,"Gulley, Paul (USA)",40-44,2:20:19,4:53:55
29650,17846,17846,"Sanchez, Roberto (USA)",45-49,2:15:29,4:53:57
29652,17847,17847,"Fitzgerald, Donald (USA)",55-59,2:21:14,4:53:57
29655,17848,17848,"Liao, Tasen (CHN)",55-59,2:25:09,4:53:58
29659,17849,17849,"Roberts, Thomas (USA)",50-54,2:16:51,4:53:58
29661,17850,17850,"Evans, Sean (USA)",30-34,2:09:40,4:53:59
29662,17851,17851,"Vonroth, Brent (USA)",35-39,2:20:04,4:54:00
29663,17852,17852,"Tao, Sha (CHN)",35-39,2:14:42,4:54:00
29664,17853,17853,"Gearing, David (USA)",60-64,2:25:25,4:54:00
29665,17854,17854,"Diaz, Edras A (HON)",35-39,1:58:49,4:54:00
29668,17855,17855,"Vanblarcum, Gilles (NED)",40-44,2:06:18,4:54:00
29669,17856,17856,"Chandra, Irwan (INA)",30-34,2:21:25,4:54:00
29673,17857,17857,"Willse, Ian (USA)",25-29,2:00:24,4:54:01
29674,17858,17858,"Ruhstorfer III, Robert (USA)",30-34,2:14:44,4:54:01
29677,17859,17859,"Chen, Sho (Howard) (USA)",30-34,2:21:41,4:54:02
29679,17860,17860,"Hense, Johannes (NED)",60-64,2:21:03,4:54:02
29682,17861,17861,"DeLozier, Edward (USA)",45-49,2:24:37,4:54:03
29684,17862,17862,"Guyette, James (USA)",45-49,2:09:35,4:54:03
29685,17863,17863,"Concepcion, Frederman (PAN)",45-49,2:12:54,4:54:03
29689,17864,17864,"Bettin, Marco (ITA)",35-39,2:14:02,4:54:04
29690,17865,17865,"Krause, Samuel (USA)",30-34,2:01:46,4:54:04
29692,17866,17866,"Borgato, Nicolo' (ITA)",30-34,2:17:17,4:54:05
29693,17867,17867,"Belanger, Peter (USA)",55-59,2:11:20,4:54:06
29696,17868,17868,"Kuepper, Tobias (GER)",35-39,2:04:17,4:54:07
29698,17869,17869,"Selander, Andrew (USA)",25-29,2:14:50,4:54:07
29700,17870,17870,"Van Creveld, Richard (NED)",45-49,2:06:00,4:54:08
29704,17871,17871,"Bejarano, Carlos (USA)",40-44,2:02:10,4:54:08
29705,17872,17872,"Lognion, Max (USA)",25-29,2:10:27,4:54:08
29706,17873,17873,"Prieto, Steven (USA)",20-24,2:25:11,4:54:08
29707,17874,17874,"Espigares Martin, Javier (ESP)",30-34,2:20:09,4:54:09
29708,17875,17875,"Grote, Thimo (GER)",40-44,2:26:41,4:54:09
29709,17876,17876,"Lange, Martin (RSA)",40-44,2:16:52,4:54:09
29712,17877,17877,"Zamora Lopez, Jose (USA)",25-29,2:10:57,4:54:10
29715,17878,17878,"Donaldson, Clint (USA)",20-24,2:24:55,4:54:10
29716,17879,17879,"Bayer, Erik (USA)",35-39,2:17:52,4:54:10
29717,17880,17880,"Singh, Gurvinder (IND)",55-59,2:15:46,4:54:10
29718,17881,17881,"Rojas, Manrique (CRC)",35-39,2:04:31,4:54:10
29721,17882,17882,"Norman, Tim (USA)",35-39,2:04:06,4:54:11
29724,17883,17883,"Liu, Yang (CHN)",25-29,2:11:18,4:54:12
29725,17884,17884,"Silva Covarrubias, Luis Gabriel (MEX)",50-54,2:07:06,4:54:12
29727,17885,17885,"Laresgoiti, Gumersindo (MEX)",70-74,2:14:31,4:54:13
29730,17886,17886,"Bak, Daniel (USA)",50-54,2:15:18,4:54:13
29732,17887,17887,"Phillips, Gregory (USA)",40-44,2:15:33,4:54:14
29736,17888,17888,"Kola, Jagannadha (IND)",40-44,2:14:04,4:54:14
29738,17889,17889,"Murphy, Danny (IRL)",30-34,2:12:39,4:54:14
29742,17890,17890,"Lee, Chee Seng (MAS)",35-39,2:23:20,4:54:15
29744,17891,17891,"Su, Jian Chuan (TWN)",40-44,2:03:30,4:54:16
29747,17892,17892,"Aldas Aldas, David (ECU)",45-49,2:21:27,4:54:17
29748,17893,17893,"Polio, Andrew (USA)",25-29,2:22:11,4:54:17
29749,17894,17894,"Maheshwari, Nilesh (IND)",40-44,2:20:39,4:54:17
29750,17895,17895,"Leung, Ping Chiu (HKG)",40-44,2:09:55,4:54:18
29752,17896,17896,"Derry, Paul (USA)",40-44,2:28:51,4:54:18
29755,17897,17897,"Cardenas, David (MEX)",45-49,2:03:46,4:54:19
29756,17898,17898,"Mandozzi, Mark (USA)",55-59,2:15:37,4:54:20
29757,17899,17899,"Ericsson, Sven (USA)",65-69,2:16:54,4:54:20
29758,17900,17900,"Ruiz Guzman, Carlos (COL)",35-39,2:11:13,4:54:20
29760,17901,17901,"Damon, Marc (USA)",40-44,2:15:54,4:54:21
29763,17902,17902,"Pann, Brett (USA)",40-44,2:14:45,4:54:21
29764,17903,17903,"Annunzio, Andrew (USA)",30-34,2:15:21,4:54:21
29770,17904,17904,"Silos, Kris (USA)",40-44,2:13:31,4:54:23
29771,17905,17905,"Fletcher, Tim (USA)",45-49,2:14:47,4:54:24
29773,17906,17906,"Enolva, Emmanuel (USA)",45-49,2:21:27,4:54:24
29774,17907,17907,"Regueiro, Diego (ARG)",35-39,1:59:43,4:54:24
29776,17908,17908,"Johnson, Mitchell (USA)",25-29,2:03:52,4:54:25
29777,17909,17909,"Wang, Changzhong (CHN)",45-49,2:30:17,4:54:25
29779,17910,17910,"Rozhkov, Denis (RUS)",35-39,2:10:17,4:54:25
29791,17911,17911,"Simpkins, John (USA)",45-49,2:19:31,4:54:27
29792,17912,17912,"Kevorkian, Jeff (USA)",60-64,2:08:05,4:54:27
29795,17913,17913,"Lorino, Jeffrey (USA)",60-64,2:25:46,4:54:28
29796,17914,17914,"Chou, Tommy (USA)",40-44,2:14:42,4:54:28
29797,17915,17915,"Kennedy, Justin (USA)",30-34,2:12:11,4:54:28
29799,17916,17916,"Kippur, Scott (USA)",45-49,2:20:00,4:54:28
29800,17917,17917,"Roughley, Brian (CAN)",45-49,2:13:20,4:54:30
29805,17918,17918,"Miyahara, Paulo (BRA)",55-59,2:16:43,4:54:31
29809,17919,17919,"Hernandez Guerrero, Jose (MEX)",60-64,2:22:17,4:54:31
29815,17920,17920,"Santos Junior, Eraldo (BRA)",40-44,1:58:44,4:54:33
29818,17921,17921,"Marquardt, Scott (USA)",55-59,1:56:52,4:54:34
29819,17922,17922,"Epstein, Neil (USA)",25-29,2:15:14,4:54:34
29820,17923,17923,"Stanton, Tom (USA)",40-44,2:09:46,4:54:34
29821,17924,17924,"Nemeth, Stef (USA)",50-54,2:29:28,4:54:34
29822,17925,17925,"Geller, Joseph (USA)",20-24,2:06:25,4:54:35
29823,17926,17926,"Burnovicz, Damian (ARG)",40-44,2:10:34,4:54:35
29825,17927,17927,"Pedersen, James (USA)",50-54,2:18:12,4:54:36
29827,17928,17928,"Latham, Edward (USA)",25-29,2:17:01,4:54:36
29828,17929,17929,"Sendon, Alexander (USA)",45-49,2:22:57,4:54:36
29830,17930,17930,"Huang, Qin Ran (CAN)",20-24,1:56:49,4:54:37
29832,17931,17931,"Kenneth, Robert (GBR)",50-54,1:54:32,4:54:37
29834,17932,17932,"Hom, Ryan (USA)",25-29,2:13:04,4:54:37
29838,17933,17933,"Dunneback, Patrick (USA)",35-39,2:03:16,4:54:39
29840,17934,17934,"Chavez, Oscar (USA)",55-59,2:10:52,4:54:39
29848,17935,17935,"Williams, Kenneth (USA)",75-79,2:23:31,4:54:40
29851,17936,17936,"Elizondo, Bill (USA)",50-54,2:10:52,4:54:40
29852,17937,17937,"Kowndinya, Krishna (USA)",45-49,2:20:08,4:54:40
29855,17938,17938,"Canterbury, Dick (USA)",70-74,2:26:16,4:54:41
29856,17939,17939,"Wallace, Jerry (USA)",25-29,2:06:56,4:54:41
29857,17940,17940,"Gerini, Giancarlo (MEX)",35-39,2:08:38,4:54:41
29859,17941,17941,"Sellers, Brian (USA)",30-34,2:25:29,4:54:42
29862,17942,17942,"Ravi, Sanjit (IND)",40-44,2:13:22,4:54:43
29865,17943,17943,"Fattmann, Ken (USA)",60-64,2:27:17,4:54:44
29873,17944,17944,"Miao, Ruoyu (CHN)",25-29,2:15:26,4:54:45
29874,17945,17945,"Yuen, Chi Shing (HKG)",50-54,2:14:57,4:54:45
29878,17946,17946,"Cervantes, Jesus (MEX)",40-44,2:17:27,4:54:46
29879,17947,17947,"Bolles, William (USA)",25-29,2:21:21,4:54:46
29881,17948,17948,"Buckner, Richard (USA)",60-64,2:29:09,4:54:47
29885,17949,17949,"Shimazu, Yoshimasa (JPN)",55-59,2:23:34,4:54:47
29890,17950,17950,"Kirsch, Randy (USA)",60-64,2:23:05,4:54:48
29903,17951,17951,"Serna, Matthew (USA)",30-34,2:03:06,4:54:50
29910,17952,17952,"Zhang, Wei (CHN)",50-54,2:11:43,4:54:52
29916,17953,17953,"Jiménez De La Rosa, Braulio (DOM)",40-44,2:17:37,4:54:53
29917,17954,17954,"Ahrens, Michael (USA)",65-69,2:20:46,4:54:53
29920,17955,17955,"Kohli, Sanjay (USA)",55-59,2:18:29,4:54:53
29921,17956,17956,"Diekhoff, Caleb (USA)",30-34,2:21:33,4:54:54
29923,17957,17957,"Rodriguez, Rafael (USA)",50-54,2:10:47,4:54:54
29924,17958,17958,"Yasin, Rayed (USA)",40-44,2:09:06,4:54:54
29925,17959,17959,"Jou, Shizone (USA)",45-49,2:21:58,4:54:54
29929,17960,17960,"Lara, Gerardo (USA)",45-49,2:14:14,4:54:55
29930,17961,17961,"Van Vuurden, Dannis (NED)",40-44,2:11:46,4:54:55
29931,17962,17962,"Solano, Juan (DOM)",45-49,2:17:37,4:54:56
29932,17963,17963,"Bos, Sander (NED)",25-29,2:18:14,4:54:56
29934,17964,17964,"Kennis, Hugo (NED)",30-34,2:18:14,4:54:56
29935,17965,17965,"Bustos, Israel (MEX)",35-39,2:18:22,4:54:56
29938,17966,17966,"Shyy, Wenching (TWN)",55-59,2:09:45,4:54:57
29941,17967,17967,"Akhramovich, Oleg (RUS)",50-54,2:03:43,4:54:57
29942,17968,17968,"Luces, Luis (VEN)",30-34,2:21:24,4:54:57
29943,17969,17969,"Grant, Alonso (USA)",40-44,2:21:22,4:54:58
29944,17970,17970,"Andrews, Maximilian (USA)",25-29,2:23:51,4:54:58
29946,17971,17971,"Claggett, Maurice (USA)",45-49,2:23:44,4:54:58
29951,17972,17972,"Coric, Zarko (USA)",20-24,2:25:55,4:54:59
29952,17973,17973,"Gregory, Michael (USA)",25-29,1:54:00,4:54:59
29953,17974,17974,"Santos, Anderson (BRA)",50-54,2:08:33,4:55:00
29958,17975,17975,"Ng, Kwok Lung (HKG)",40-44,2:11:15,4:55:00
29959,17976,17976,"Trukhan, Pavlo (UKR)",30-34,2:03:46,4:55:00
29962,17977,17977,"Esposito, Cory (USA)",20-24,2:21:53,4:55:02
29963,17978,17978,"Romberg, Scott (USA)",25-29,2:21:59,4:55:02
29964,17979,17979,"Balducci, Rito (USA)",35-39,2:08:59,4:55:02
29966,17980,17980,"Kwon, Junbeom (KOR)",30-34,2:04:57,4:55:02
29967,17981,17981,"Gupte, Rahul (USA)",45-49,2:10:49,4:55:03
29969,17982,17982,"Lockyer, Martin (GBR)",50-54,2:20:33,4:55:03
29970,17983,17983,"Kulp, Andrew (USA)",40-44,2:08:14,4:55:03
29972,17984,17984,"Porter, Colin (CAN)",50-54,2:17:30,4:55:04
29975,17985,17985,"Ruiz, Lorenzo (MEX)",50-54,2:18:14,4:55:04
29977,17986,17986,"Neugebauer, Alfred (GER)",50-54,2:43:23,4:55:05
29979,17987,17987,"Allen, Rashaun (USA)",30-34,2:12:28,4:55:05
29981,17988,17988,"Nava, Andres (USA)",35-39,2:08:24,4:55:05
29982,17989,17989,"Martin, Larry (USA)",60-64,2:20:32,4:55:05
29983,17990,17990,"Nguyen, Paul (USA)",55-59,2:14:01,4:55:06
29984,17991,17991,"Chan, Weng Pui (CHN)",30-34,1:59:09,4:55:06
29990,17992,17992,"Quito, Brian (USA)",25-29,2:03:29,4:55:08
29992,17993,17993,"Dillon, Jack (USA)",35-39,2:02:58,4:55:08
29995,17994,17994,"Mar, David (USA)",45-49,2:16:14,4:55:09
29996,17995,17995,"Smith, Colin (USA)",30-34,2:15:22,4:55:09
29998,17996,17996,"Ramirez Perches, Raul (MEX)",40-44,2:15:14,4:55:09
30001,17997,17997,"Reynoso, Fernando (MEX)",50-54,2:12:51,4:55:10
30002,17998,17998,"Yamauchi, Kunihiro (JPN)",35-39,2:19:38,4:55:10
30004,17999,17999,"Geraghty, Daniel (USA)",30-34,2:17:24,4:55:10
30005,18000,18000,"Wayda, John (USA)",45-49,2:00:39,4:55:10
30007,18001,18001,"Rose, Martin (GBR)",30-34,2:14:28,4:55:11
30013,18002,18002,"Gillespie, Sam (GBR)",40-44,2:15:00,4:55:12
30015,18003,18003,"Jeske, Christian (GER)",40-44,2:19:03,4:55:12
30021,18004,18004,"Liu, Xing Hui (CHN)",50-54,2:24:15,4:55:14
30024,18005,18005,"Baker, William (USA)",25-29,1:57:56,4:55:15
30025,18006,18006,"Hwang, Byung Joon (KOR)",65-69,2:21:16,4:55:15
30027,18007,18007,"Duan, Ran (CHN)",25-29,2:31:46,4:55:17
30029,18008,18008,"Sorensen, Tom (USA)",20-24,1:58:49,4:55:17
30030,18009,18009,"Finnegan, John (USA)",50-54,2:24:54,4:55:17
30031,18010,18010,"Whitfield, Sean (USA)",50-54,2:21:00,4:55:17
30034,18011,18011,"Gonzalez, Pablo (ARG)",40-44,2:17:49,4:55:19
30038,18012,18012,"Acosta, Juan (MEX)",30-34,2:06:48,4:55:20
30039,18013,18013,"Hatten, Jeff (USA)",50-54,2:17:07,4:55:20
30041,18014,18014,"Glotzbecker, Marc (USA)",45-49,,4:55:21
30043,18015,18015,"Urban, Nathanael (USA)",30-34,2:13:55,4:55:21
30044,18016,18016,"Noland, David (USA)",25-29,2:16:57,4:55:21
30045,18017,18017,"Covarrubias, Anthony (USA)",25-29,2:26:22,4:55:22
30046,18018,18018,"Kolacz, Wojciech (POL)",25-29,2:05:32,4:55:22
30052,18019,18019,"Olayemi, Ajiboye (USA)",25-29,2:05:53,4:55:22
30054,18020,18020,"Theroff, Brian (USA)",35-39,2:13:20,4:55:22
30055,18021,18021,"Jiang, Tianyi (USA)",40-44,2:17:14,4:55:22
30057,18022,18022,"Salazar, Juan (MEX)",35-39,2:04:41,4:55:23
30062,18023,18023,"Syed, Rehan Ahmed (IND)",25-29,2:11:20,4:55:24
30066,18024,18024,"Rodriguez, Jorge (MEX)",30-34,2:08:44,4:55:25
30069,18025,18025,"Klatte, Michael (USA)",35-39,2:14:20,4:55:26
30072,18026,18026,"Bonanno, Gabriel (ARG)",45-49,2:16:12,4:55:27
30075,18027,18027,"Eggensperger, Mark (USA)",30-34,2:17:23,4:55:27
30077,18028,18028,"Vega, Mario (USA)",30-34,2:26:22,4:55:28
30078,18029,18029,"Moss, Jim (USA)",45-49,2:22:19,4:55:28
30079,18030,18030,"Boglio, Alejandro (CHI)",30-34,2:07:42,4:55:29
30080,18031,18031,"Rampaul, Clifton (USA)",55-59,2:24:05,4:55:29
30081,18032,18032,"Borbely, Tim (USA)",45-49,2:13:40,4:55:29
30086,18033,18033,"Willer, Bob (USA)",50-54,2:21:54,4:55:30
30088,18034,18034,"Rosa, Norberto (ARG)",50-54,2:23:07,4:55:31
30089,18035,18035,"Mansur, Bahir (USA)",65-69,2:13:19,4:55:31
30090,18036,18036,"Noguera, Alberto (USA)",50-54,2:17:00,4:55:31
30091,18037,18037,"Helling, Justin (USA)",35-39,2:14:32,4:55:31
30093,18038,18038,"Letjane, Tshepo (RSA)",40-44,2:00:07,4:55:32
30094,18039,18039,"Krishnamoorthy, Senthil (USA)",45-49,2:11:18,4:55:32
30096,18040,18040,"Hu, Wayne (USA)",35-39,2:14:26,4:55:33
30097,18041,18041,"Bocken, Sam (USA)",20-24,2:24:01,4:55:33
30100,18042,18042,"Huyo, Hector (USA)",50-54,2:01:46,4:55:34
30101,18043,18043,"Driancourt, Sebastien (FRA)",30-34,2:11:40,4:55:35
30105,18044,18044,"Wright, Laurence (CAN)",50-54,2:15:54,4:55:36
30109,18045,18045,"Mejia, Jose (MEX)",40-44,2:19:33,4:55:37
30110,18046,18046,"Leo, Scott (USA)",30-34,1:54:44,4:55:37
30112,18047,18047,"Garrido, Christian (DOM)",40-44,2:16:18,4:55:37
30114,18048,18048,"Richardson, Airron (USA)",40-44,2:03:35,4:55:37
30116,18049,18049,"Creasap, Daniel (USA)",35-39,2:12:29,4:55:37
30120,18050,18050,"Sathy, Anup (USA)",45-49,2:22:48,4:55:38
30121,18051,18051,"Di Gregorio, Anthony (USA)",30-34,2:11:13,4:55:38
30122,18052,18052,"Popham, James (GBR)",35-39,2:13:26,4:55:38
30123,18053,18053,"Lostutter, Calob (USA)",25-29,2:22:58,4:55:39
30126,18054,18054,"Lopez Cruz, Alexis (USA)",35-39,2:11:06,4:55:39
30127,18055,18055,"Camigla, German (PHI)",45-49,2:22:38,4:55:40
30129,18056,18056,"Pomajzl, Adam (USA)",35-39,2:16:29,4:55:41
