Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
26012,"Young, Ronald",75,M,Incline Village,NV,USA,,,0:31:29,1:04:53,1:40:09,2:17:30,2:25:25,2:55:47,3:39:22,4:20:58,4:59:29,0:12:05,,5:16:28,25059,13950,23
26856,"Hanson, David",51,M,Provincetown,MA,USA,,,0:31:06,1:02:38,1:35:14,2:11:16,2:18:36,2:50:10,3:34:09,4:17:56,5:00:18,0:12:05,,5:16:29,25060,13951,1765
20683,"Cruse, Haley",49,F,Kemptville,ON,CAN,,,0:27:57,0:57:43,1:29:20,2:03:13,2:10:29,2:38:33,3:21:08,4:09:24,4:59:12,0:12:05,,5:16:31,25061,11110,1735
30312,"Kelly, Caralee",37,F,Princeton,MA,USA,,,0:32:52,1:06:05,1:42:17,2:21:35,2:30:09,3:01:38,3:43:05,4:22:36,5:00:23,0:12:05,,5:16:33,25062,11111,5238
26145,"Fox, Jesse",37,M,Medford,MA,USA,,,0:32:23,1:05:05,1:38:35,2:16:07,2:24:26,2:56:12,3:38:30,4:21:25,5:00:36,0:12:05,,5:16:34,25063,13952,4916
26136,"Woodward, Jeremy",40,M,Concord,NH,USA,,,0:29:38,1:00:12,1:32:32,2:09:02,2:17:15,2:47:01,3:29:05,4:17:22,4:58:57,0:12:05,,5:16:34,25064,13953,1892
28334,"Levy, Jonathan",42,M,Lake Worth,FL,USA,,,0:33:26,1:08:33,1:42:16,2:20:15,2:27:40,2:54:51,3:33:21,4:17:33,5:00:37,0:12:05,,5:16:34,25065,13954,1893
27620,"Newell Shotwell, Emily",31,F,Abington,PA,USA,,,0:30:39,1:02:01,1:33:52,2:11:11,2:19:30,2:51:43,3:34:40,4:19:03,5:00:26,0:12:05,,5:16:35,25066,11112,5239
24956,"Goldsberry, Jean",63,F,Ballwin,MO,USA,,,0:30:05,1:02:33,1:37:34,2:15:13,2:23:25,2:55:35,3:37:24,4:20:27,4:59:14,0:12:05,,5:16:36,25067,11113,376
26165,"Miele, Lora",52,F,Ludlow,VT,USA,,,0:31:43,1:04:08,1:37:34,2:12:25,2:20:06,2:47:57,3:24:49,4:12:00,4:59:00,0:12:05,,5:16:37,25068,11114,1107
15553,"Plough, John",71,M,Ravenna,OH,USA,,,0:31:22,1:05:06,1:39:35,2:16:22,2:24:17,2:53:46,3:34:41,4:19:21,5:00:06,0:12:05,,5:16:37,25069,13955,104
31056,"Simon, Francisco",47,M,Pozuelo De Alarcon,,ESP,,,-,1:04:41,1:37:35,2:15:16,2:23:35,2:55:08,3:40:13,4:22:17,5:00:54,0:12:05,,5:16:38,25070,13956,2356
28477,"Silvestri, Kevin",44,M,North Attleboro,MA,USA,,,0:30:31,1:01:15,1:32:17,2:06:01,2:13:05,2:45:31,3:29:40,4:13:59,4:59:22,0:12:05,,5:16:39,25071,13957,1894
29673,"Mcconnell, Hillary",28,F,Quincy,MA,USA,,,0:29:55,0:59:21,1:29:50,2:04:30,2:11:59,2:43:32,3:30:12,4:18:04,5:00:33,0:12:05,,5:16:42,25072,11115,5240
25601,"Doiron, Jesse",28,M,Boston,MA,USA,,,-,1:08:22,1:41:33,2:16:15,2:23:34,2:51:25,3:31:31,4:16:46,4:59:45,0:12:05,,5:16:45,25073,13958,4917
25432,"Garbett, Olivia",27,F,Boston,MA,USA,,,-,1:08:22,1:41:33,2:16:15,2:23:34,2:51:25,3:31:33,4:16:47,4:59:45,0:12:05,,5:16:45,25074,11116,5241
26819,"Wong, Ken",55,M,San Marino,CA,USA,,,0:32:30,1:06:07,1:40:49,2:17:09,2:25:07,2:55:28,3:36:12,4:18:50,5:00:21,0:12:05,,5:16:45,25075,13959,1450
25838,"Watson, Kristen",26,F,Melrose,MA,USA,,,0:33:00,1:06:31,1:41:26,2:18:54,2:27:14,2:59:03,3:43:00,4:24:07,5:01:37,0:12:05,,5:16:46,25076,11117,5242
25692,"Dahlman, Kimberly",41,F,Nashville,TN,USA,,,0:33:06,1:07:35,1:43:27,2:19:37,2:27:13,2:56:41,3:36:33,4:20:54,5:00:55,0:12:05,-,5:16:47,25077,11118,1747
25734,"Deming, Lauren",37,F,Orlando,FL,USA,,,0:33:54,1:07:46,1:41:40,2:17:45,2:25:49,2:57:28,3:38:44,4:21:28,5:00:48,0:12:05,,5:16:49,25078,11119,5243
27669,"Bly, Doug",57,M,Holden,MA,USA,,,-,0:58:42,1:29:32,2:06:45,2:14:04,2:47:36,3:31:16,4:17:40,4:58:55,0:12:06,,5:16:51,25079,13960,1451
28810,"Anderson, Hilary",31,F,Reading,MA,USA,,,0:31:11,1:04:17,1:39:31,2:22:31,2:30:12,2:59:51,3:41:05,4:21:09,5:01:01,0:12:06,,5:16:55,25080,11120,5244
28697,"Mcdonald, Melissa",54,F,Rutland,MA,USA,,,0:33:49,1:09:12,1:45:19,2:23:24,2:31:37,3:04:29,3:46:46,4:24:36,5:01:26,0:12:06,,5:16:55,25081,11121,1108
24462,"Torsen, William",69,M,Bellevue,WA,USA,,,-,1:03:00,1:36:40,2:13:18,2:21:02,2:50:11,3:31:32,4:15:48,4:58:40,0:12:06,,5:16:55,25082,13961,424
29847,"Jacobsen, Mollie",32,F,Portland,OR,USA,,,0:32:54,1:06:40,1:40:37,2:16:10,2:24:01,2:55:29,3:39:41,4:21:01,5:00:36,0:12:06,,5:16:56,25083,11122,5245
23596,"Schurman, Robert",39,M,Phoenix,AZ,USA,,,0:31:47,1:05:48,1:42:54,2:19:30,2:27:01,2:57:42,3:40:59,4:20:38,4:59:42,0:12:06,,5:17:01,25084,13962,4918
23595,"Schurman, Kelly",39,F,Phoenix,AZ,USA,,,0:31:47,1:05:48,1:42:54,2:19:30,2:27:01,2:57:42,3:40:59,4:20:38,4:59:42,0:12:06,,5:17:01,25085,11123,5246
31253,"Jiang, Qiang",36,M,Beijing,,CHN,,,-,1:06:29,1:41:18,2:18:05,2:26:08,2:56:39,3:39:58,4:22:32,5:00:07,0:12:06,,5:17:02,25086,13963,4919
29878,"Hoye, Jason",40,M,Medway,MA,USA,,,0:33:09,1:06:08,1:39:33,2:13:43,2:22:24,2:55:51,3:37:49,4:21:16,4:59:48,0:12:06,,5:17:04,25087,13964,1895
26155,"Feinberg, Ndidi",45,F,Harrisburg,NC,USA,,,0:31:25,1:02:44,1:34:22,2:09:06,2:16:29,2:47:07,3:33:07,4:18:35,5:00:52,0:12:06,,5:17:04,25088,11124,1736
28848,"Stracqualursi, Thomas",44,M,Leominster,MA,USA,,,0:38:28,1:13:39,1:46:15,2:21:00,2:28:35,2:58:05,3:40:40,4:22:45,5:01:14,0:12:06,,5:17:06,25089,13965,1896
29011,"Mcdonagh, Martin Joe",51,M,Quincy,MA,USA,IRL,,0:31:41,1:05:12,1:38:59,2:13:09,2:20:21,2:50:35,-,4:15:11,4:59:28,0:12:06,,5:17:10,25090,13966,1766
25243,"Pagano, Michael",39,M,Seneca Falls,NY,USA,,,0:29:45,1:00:18,1:32:22,2:10:30,2:18:40,2:52:34,3:36:52,4:18:38,5:02:54,0:12:06,,5:17:14,25091,13967,4920
25133,"Lindquist, Lisa",49,F,Weymouth,MA,USA,,,0:30:06,1:02:50,1:37:17,2:15:01,2:23:34,2:55:35,3:38:45,4:22:35,5:01:12,0:12:07,,5:17:15,25092,11125,1737
29284,"Lee, In Sook",56,F,Seoul,,KOR,,,0:30:12,1:01:06,1:33:08,2:09:26,2:17:01,2:48:10,3:33:35,4:20:27,5:00:07,0:12:07,,5:17:15,25093,11126,758
26930,"Steuer, Michael",40,M,Brookfield,MA,USA,,,0:28:38,0:59:27,1:30:25,2:04:25,2:11:38,2:43:13,3:24:07,4:11:06,5:00:11,0:12:07,,5:17:15,25094,13968,1897
30719,"Tanaka, Hiroaki",57,M,Osaka,,JPN,,,-,1:04:02,1:38:20,2:13:20,2:20:56,2:51:20,3:37:10,4:19:06,5:00:28,0:12:07,,5:17:15,25095,13969,1452
26251,"Dyar, Ian",39,M,Ashland,MA,USA,,,0:31:43,1:05:32,1:40:20,2:19:17,2:27:07,2:56:57,3:38:07,4:19:57,5:00:05,0:12:07,,5:17:16,25096,13970,4921
29288,"Lee, Myung Kook",61,M,Seoul,,KOR,,,0:29:39,0:59:50,1:31:18,2:06:01,2:13:45,2:45:55,3:33:35,4:20:27,5:00:08,0:12:07,,5:17:16,25097,13971,1021
30082,"Coughlin, Ashley",31,F,Boston,MA,USA,,,0:35:15,1:10:18,1:47:02,2:25:20,2:32:35,3:04:10,3:43:50,4:23:49,5:01:31,0:12:07,,5:17:16,25098,11127,5247
25050,"Kuhn, Sharon",65,F,Gurnee,IL,USA,,,0:36:34,1:09:42,1:48:37,2:24:18,2:32:28,3:04:36,3:43:12,4:23:55,5:00:20,0:12:07,,5:17:17,25099,11128,115
25368,"Merkel, Patricia",50,F,Lynn,MA,USA,,,0:31:57,1:05:04,1:38:05,2:16:34,2:24:28,2:55:44,3:38:40,4:23:08,5:00:53,0:12:07,,5:17:18,25100,11129,1109
28222,"Archer, Kevin",49,M,Forestdale,MA,USA,,,0:32:31,1:05:08,1:38:32,2:12:01,2:19:29,2:48:41,3:33:15,4:16:54,4:59:27,0:12:07,,5:17:18,25101,13972,2357
28768,"Coughlin, Kevin",48,M,Alexandria,VA,USA,,,-,1:01:43,1:33:43,2:09:03,2:17:07,2:46:53,3:29:14,4:13:49,4:59:15,0:12:07,,5:17:21,25102,13973,2358
15564,"Strider, Scott",59,M,Hollywood,FL,USA,,,0:32:21,1:05:44,1:39:43,2:20:02,2:27:37,2:57:17,3:38:47,4:21:59,5:00:38,0:12:07,,5:17:23,25103,13974,1453
30194,"Bubello, Megan",21,F,Framingham,MA,USA,,,0:31:36,1:02:39,1:36:10,2:11:49,2:19:14,2:50:14,3:34:14,4:18:20,5:01:09,0:12:07,,5:17:26,25104,11130,5248
27844,"Johnson, Christiana",26,F,Woodbury,MA,USA,,,0:30:27,1:06:33,1:41:53,2:20:58,2:28:32,3:00:03,-,4:22:35,5:01:42,0:12:07,,5:17:28,25105,11131,5249
30271,"Click, David",40,M,Upton,MA,USA,,,0:28:40,0:59:32,1:31:56,2:09:55,2:18:22,2:50:13,3:33:17,4:18:43,5:00:41,0:12:07,,5:17:29,25106,13975,1898
15509,"Burrows, Stephen",67,M,Orillia,ON,CAN,,,0:32:58,1:07:14,1:43:18,2:20:08,2:28:11,2:57:36,3:39:00,4:19:42,4:59:41,0:12:07,,5:17:30,25107,13976,425
29122,"Kineavy, Michael",63,M,South Boston,MA,USA,,,0:32:50,1:06:48,1:42:51,2:21:16,2:29:39,3:00:25,3:42:11,4:25:04,5:01:45,0:12:07,,5:17:35,25108,13977,1022
31016,"Feary, Jason Lee",43,M,Borgaro (to),,ITA,GBR,,0:31:43,1:06:02,1:41:22,2:17:45,2:25:31,2:54:22,3:35:24,4:17:57,5:00:23,0:12:07,,5:17:37,25109,13978,1899
25963,"Mcguire, Ashley",37,F,Woburn,MA,USA,,,0:31:05,1:02:03,1:33:12,2:05:24,2:12:20,2:40:02,3:22:03,4:12:15,5:01:48,0:12:07,,5:17:38,25110,11132,5250
26375,"Reyes, Luis",42,M,Alexandria,VA,USA,,,-,1:06:55,1:40:51,2:18:22,2:26:50,2:56:39,3:38:14,4:19:54,4:59:37,0:12:07,,5:17:40,25111,13979,1900
7699,"O'Shea, John",52,M,Isleworth,,GBR,,,0:21:56,0:44:31,1:07:53,1:32:35,1:38:16,2:02:21,3:00:22,3:59:54,4:58:02,0:12:08,,5:17:47,25112,13980,1767
26116,"Sutton, Madison",29,F,New York,NY,USA,,,0:31:58,1:04:17,1:39:03,2:17:27,2:25:17,2:54:21,3:35:28,4:18:27,5:00:37,0:12:08,,5:17:49,25113,11133,5251
27347,"Casey, William",62,M,Newport,RI,USA,,,0:28:11,0:56:28,1:25:51,2:00:12,2:08:04,2:42:10,-,4:27:51,5:03:19,0:12:08,,5:17:50,25114,13981,1023
21169,"Morton, James",63,M,Craig,CO,USA,,,0:27:04,0:55:23,1:25:44,1:59:49,2:07:56,2:38:29,3:23:45,4:12:28,4:57:48,0:12:08,,5:17:51,25115,13982,1024
26051,"Selig, Kristen",28,F,Portsmouth,NH,USA,,,0:31:25,1:05:09,1:39:13,2:18:32,2:26:05,2:57:14,3:37:23,4:24:04,5:00:34,0:12:08,,5:17:53,25116,11134,5252
27254,"Campbell, Stacey",40,F,Waltham,MA,USA,,,0:29:27,0:59:24,1:31:32,2:10:07,2:19:18,2:53:38,3:36:15,4:19:17,5:00:15,0:12:08,,5:17:53,25117,11135,1748
31182,"Lee, Hwan Kil",64,M,Seoul,,KOR,,,0:33:56,1:10:02,1:47:15,2:26:43,2:34:44,3:05:33,3:45:31,4:24:19,5:02:05,0:12:08,,5:17:54,25118,13983,1025
25281,"Byrnes, Haley",30,F,Malden,MA,USA,,,0:29:09,0:59:38,1:32:41,2:08:28,2:22:58,2:52:12,3:33:53,4:20:19,5:00:31,0:12:08,,5:17:54,25119,11136,5253
23946,"Ball, Lindsay",27,F,Brockport,NY,USA,,VI-13,0:30:22,1:01:51,1:34:21,2:15:49,2:23:38,2:56:20,3:41:10,4:23:33,5:02:56,0:12:08,,5:17:55,25120,11137,5254
27678,"Leeds, Naomi",48,F,Cambridge,MA,USA,,,0:33:24,1:08:26,1:44:12,2:24:27,2:32:06,3:01:54,3:41:47,4:22:27,5:02:14,0:12:08,,5:17:55,25121,11138,1738
27274,"Federico, Beth",41,F,Stoughton,MA,USA,,,0:32:12,1:05:00,1:40:15,2:17:25,2:25:36,2:57:22,3:38:54,4:22:50,5:02:25,0:12:08,,5:17:56,25122,11139,1749
25388,"Doyle, Diana",48,F,Listowel,,IRL,USA,,-,1:05:15,1:40:27,2:18:50,2:26:54,2:59:25,3:40:30,4:22:51,5:01:25,0:12:08,,5:17:57,25123,11140,1739
22424,"Lee, Mi Kyung",56,F,Seoul,,KOR,,,0:29:25,1:01:27,1:34:17,2:12:23,2:20:28,2:50:45,3:36:18,4:20:13,5:01:22,0:12:08,,5:17:57,25124,11141,759
7235,"Mourou, Youssef",50,M,Nouaceur,,MAR,,,0:28:26,0:58:07,1:30:49,2:07:21,2:14:59,2:45:14,3:28:22,4:12:22,5:00:57,0:12:08,,5:17:59,25125,13984,1768
30078,"Hawkins, Lesley",34,F,Dorchester,MA,USA,,,0:34:34,1:09:46,1:45:59,2:23:01,2:31:14,3:02:00,3:42:15,4:23:25,5:02:15,0:12:08,,5:18:00,25126,11142,5255
26443,"Murphy, Chelsi",25,F,Boston,MA,USA,,,-,1:05:07,1:41:20,2:21:46,2:29:13,3:03:38,3:44:04,4:23:39,5:03:16,0:12:08,,5:18:00,25127,11143,5256
27261,"Johnston, Allison",31,F,Weymouth,MA,USA,,,0:27:56,0:58:29,1:31:31,2:08:04,2:15:50,2:49:24,3:33:44,4:19:28,5:00:31,0:12:08,,5:18:01,25128,11144,5257
25355,"Lieberman, Neil",64,M,Waban,MA,USA,,,0:29:32,1:00:22,1:33:08,2:07:06,2:14:02,2:46:02,3:31:04,4:16:50,5:00:47,0:12:08,,5:18:02,25129,13985,1026
22790,"Kim, Jung Ae",55,F,Seoul,,KOR,,,0:32:31,1:04:30,1:38:00,2:17:10,2:25:07,2:55:48,3:37:25,4:23:14,5:01:32,0:12:08,,5:18:02,25130,11145,760
22864,"Whitworth Pace, Angeline",52,F,Draper,UT,USA,,,0:30:55,1:04:24,1:37:11,2:14:54,2:23:15,2:54:14,3:36:43,4:20:46,5:00:07,0:12:08,,5:18:04,25131,11146,1110
29681,"Eggers, Jana",50,F,Boston,MA,USA,,,0:32:51,1:07:04,1:42:00,2:18:25,2:26:24,2:57:10,3:38:09,4:20:01,5:00:32,0:12:08,,5:18:05,25132,11147,1111
28565,"Mitchell, Edward",38,M,Holliston,MA,USA,,,0:34:17,1:08:51,1:43:15,2:18:42,2:26:20,2:56:06,3:36:23,4:20:10,5:01:22,0:12:09,,5:18:08,25133,13986,4922
27820,"Ly, Chhenlee",25,M,Somerville,MA,USA,,,0:28:43,0:58:26,1:29:09,2:07:36,2:14:43,2:44:41,3:31:28,4:20:00,5:01:55,0:12:09,,5:18:08,25134,13987,4923
30734,"Matsumoto, Kazuko",51,F,Tokyo,,JPN,,,-,1:09:09,1:44:23,2:21:39,2:29:24,3:00:20,3:39:41,4:19:15,5:00:13,0:12:09,,5:18:10,25135,11148,1112
17167,"Netrval, Lena",33,F,Vienna,,AUT,,,0:25:05,0:53:18,1:23:52,1:59:42,2:08:11,2:41:17,3:26:29,4:13:48,5:00:15,0:12:09,,5:18:10,25136,11149,5258
24168,"Rooney, Kathleen",55,F,Racine,WI,USA,,,-,1:14:32,1:53:31,2:32:01,2:40:28,3:10:35,3:48:09,4:25:48,5:03:57,0:12:09,,5:18:12,25137,11150,761
23950,"Linde, Carl",54,M,Raanana,,ISR,,MI-26,0:32:43,1:05:40,1:40:21,2:15:13,2:22:33,2:51:00,3:29:35,4:14:32,4:58:59,0:12:09,,5:18:13,25138,13988,1769
26329,"Deignan, Hannah",22,F,Charlestown,MA,USA,,,0:29:31,1:00:42,1:32:39,2:12:00,2:19:32,2:55:26,-,4:21:53,5:02:28,0:12:09,,5:18:13,25139,11151,5259
29255,"Comstock, Susie",57,F,Sugarland,TX,USA,,,0:30:05,1:01:58,1:37:21,2:14:00,2:21:54,2:53:34,-,4:17:38,5:00:52,0:12:09,,5:18:14,25140,11152,762
26369,"Nelson, Jennifer",42,F,Charlotte,NC,USA,,,0:32:34,1:06:03,1:39:32,2:15:45,2:23:49,2:54:44,3:36:33,4:18:50,4:59:51,0:12:09,,5:18:14,25141,11153,1750
29531,"Bize, Alain",61,M,Pujaudran,,FRA,,,0:29:20,1:00:13,1:33:41,2:08:26,2:16:10,2:47:39,3:34:22,4:20:04,5:00:54,0:12:09,,5:18:16,25142,13989,1027
29079,"Kurlekar, Utkrant",53,M,Pune,,IND,,,-,1:03:47,1:35:51,2:09:22,2:17:05,2:48:25,3:29:21,4:15:54,4:58:48,0:12:09,,5:18:17,25143,13990,1770
28378,"Morganthal, David",41,M,North Andover,MA,USA,,,0:29:20,1:02:24,1:42:20,2:24:03,2:31:25,3:02:02,3:42:20,4:23:43,5:01:46,0:12:09,,5:18:18,25144,13991,1901
28573,"Segatto, Joshua",21,M,Rochester,IL,USA,,,-,1:01:13,1:33:47,2:12:26,2:22:30,2:52:02,3:34:30,4:18:48,4:57:46,0:12:09,,5:18:24,25145,13992,4924
27897,"Kaya, Tolga",41,M,New Haven,CT,USA,,,-,1:06:44,1:39:41,-,2:22:09,2:56:21,-,4:20:58,5:02:01,0:12:09,,5:18:24,25146,13993,1902
28569,"Perrin, Hannah",25,F,Brooklyn,NY,USA,,,0:29:15,1:01:13,1:33:46,2:12:26,2:22:30,2:52:02,3:34:30,4:18:47,4:57:46,0:12:09,,5:18:24,25147,11154,5260
27141,"Varano, Nico",25,M,Lynnfield,MA,USA,,,0:28:07,1:01:16,1:36:09,2:17:09,2:25:40,2:59:16,3:42:21,4:22:04,5:02:16,0:12:09,,5:18:25,25148,13994,4925
24979,"Cohen, David",75,M,Ann Arbor,MI,USA,,,0:32:34,1:06:32,1:42:10,2:22:17,2:30:41,2:59:34,3:41:25,4:24:21,5:00:41,0:12:09,,5:18:25,25149,13995,24
30788,"Clarke, Linda",43,F,Crosserlough,,IRL,,,0:31:21,1:06:05,1:41:59,2:20:20,2:28:38,3:03:41,3:46:47,4:26:03,5:02:45,0:12:09,,5:18:27,25150,11155,1751
27136,"Klingensmith, Nicholas",39,M,Apollo Beach,FL,USA,,,0:32:16,1:05:22,1:39:57,2:17:31,2:25:29,2:57:57,3:41:01,4:25:12,5:02:44,0:12:09,,5:18:28,25151,13996,4926
30422,"Bearnson, Cami",30,F,Providence,UT,USA,,,0:30:34,1:03:02,1:36:26,2:11:46,2:19:42,2:51:25,3:37:26,4:19:34,5:00:38,0:12:09,,5:18:31,25152,11156,5261
30897,"Ricci, William",27,M,Hope,RI,USA,,,0:36:41,1:13:00,1:50:24,2:28:01,2:36:10,3:06:23,3:45:44,4:25:03,5:02:43,0:12:09,,5:18:33,25153,13997,4927
29603,"Patil, Hardik",31,M,Mumbai,,IND,,,0:32:39,1:07:16,1:42:06,2:20:28,2:28:14,3:02:26,3:43:27,4:25:16,5:02:28,0:12:10,,5:18:35,25154,13998,4928
15535,"Keeffe, David",62,M,New Canaan,CT,USA,,,0:31:40,1:06:38,1:42:25,2:17:38,2:25:02,2:55:27,3:35:22,4:18:30,5:00:53,0:12:10,,5:18:35,25155,13999,1028
8877,"Choi, Stephanie",27,F,Roxbury Crossing,MA,USA,,,0:26:33,0:59:55,1:25:15,1:54:58,2:00:58,2:35:02,3:45:56,4:30:31,5:08:01,0:12:10,,5:18:39,25156,11157,5262
28568,"Lombardo, Frank",49,M,Lunenburg,MA,USA,,,0:27:39,0:56:56,1:28:16,2:04:22,2:12:01,2:42:55,3:24:14,4:10:35,5:00:19,0:12:10,,5:18:41,25157,14000,2359
29019,"Cosby, Kristen",34,F,Dedham,MA,USA,,,0:36:12,1:12:06,1:49:29,2:27:31,2:35:18,3:07:20,3:48:27,4:27:06,5:04:09,0:12:10,,5:18:43,25158,11158,5263
25385,"Merriam, Deborah",57,F,Cambridge,MA,USA,,,0:30:29,1:02:58,1:37:32,2:15:47,2:23:58,2:57:23,3:39:05,4:20:58,5:01:40,0:12:10,,5:18:43,25159,11159,763
20472,"Lennox, Scott",72,M,Hopkinton,MA,USA,,,0:32:55,1:07:06,1:43:22,2:24:22,2:32:30,3:04:55,3:44:49,4:24:31,5:02:27,0:12:10,,5:18:43,25160,14001,105
31403,"Defilippo, David",53,M,Reading,MA,USA,,,0:28:37,0:58:36,1:30:11,2:08:10,2:15:49,2:54:50,3:39:38,4:24:02,5:04:12,0:12:10,,5:18:43,25161,14002,1771
28933,"Shelley, Ruth",61,F,Upton,MA,USA,,,0:32:15,1:05:56,1:40:32,2:16:44,2:24:16,2:51:43,3:31:41,4:12:35,5:00:59,0:12:10,,5:18:45,25162,11160,377
26583,"Mclaughlin, Casey",27,M,Westwood,MA,USA,,,0:32:58,1:07:09,1:43:25,2:24:26,2:32:33,3:04:59,3:44:53,4:24:34,5:02:31,0:12:10,,5:18:46,25163,14003,4929
27050,"Mahoney, Danielle",28,F,Cranston,RI,USA,,,0:36:12,1:12:06,1:49:30,2:27:31,2:35:19,3:07:19,3:48:27,4:27:06,5:04:09,0:12:10,,5:18:46,25164,11161,5264
27599,"Roche, Andrea",24,F,Boston,MA,USA,,,0:30:40,1:00:17,1:30:53,2:06:07,2:13:40,2:43:47,-,4:20:42,5:03:05,0:12:10,,5:18:46,25165,11162,5265
18971,"Crisp, Robert",55,M,Modesto,CA,USA,,,0:27:13,0:56:36,1:24:58,1:55:43,2:02:07,2:41:54,3:31:30,4:11:21,5:00:38,0:12:10,,5:18:47,25166,14004,1454
25627,"Warn, Daniel",44,M,Boston,MA,USA,,,0:35:02,1:10:18,1:47:06,2:23:44,2:31:33,3:07:10,3:46:17,4:25:55,5:03:01,0:12:10,,5:18:47,25167,14005,1903
27344,"Vermeulen, Eline",25,F,Brighton,MA,USA,BEL,,0:29:53,0:59:12,1:30:38,2:05:02,2:12:07,2:40:52,3:26:46,4:22:10,5:03:34,0:12:10,,5:18:52,25168,11163,5266
27341,"Mask, Jayme",28,F,Everett,MA,USA,,,0:29:54,0:59:13,1:30:39,2:05:02,2:12:08,2:40:52,3:26:47,4:22:10,5:03:34,0:12:10,,5:18:52,25169,11164,5267
27077,"Shea, John",54,M,Needham,MA,USA,,,-,1:01:11,1:34:59,2:10:53,2:18:24,2:51:00,3:32:57,4:17:35,5:02:19,0:12:10,,5:18:52,25170,14006,1772
26789,"Withers, Melissa",44,F,Providence,RI,USA,,,0:34:10,1:09:11,1:46:25,2:21:53,2:29:29,2:58:33,3:39:57,4:20:29,5:02:05,0:12:10,,5:18:53,25171,11165,1752
25943,"Guilmet, Karen",41,F,N Andover,MA,USA,,,0:33:55,1:09:59,1:47:37,2:25:39,2:37:20,3:08:04,3:50:47,4:29:23,5:04:30,0:12:10,,5:18:54,25172,11166,1753
30337,"Caron, Jeanne",47,F,North Andover,MA,USA,,,0:33:54,1:09:59,1:47:39,2:25:39,2:37:21,3:08:04,3:50:48,4:29:23,5:04:30,0:12:10,,5:18:54,25173,11167,1740
28272,"Mcmanus, Michael",43,M,Georgetown,MA,USA,,,0:33:18,1:07:21,1:45:03,2:19:52,2:27:07,2:54:13,3:35:58,4:18:00,5:01:00,0:12:10,,5:18:58,25174,14007,1904
29832,"Johnson, Anna",37,F,Northampton,MA,USA,,,0:33:19,1:07:10,1:41:07,2:15:10,2:22:36,2:49:47,3:30:00,4:15:13,5:02:17,0:12:10,,5:18:58,25175,11168,5268
27241,"Desilva, Deana",48,F,Mansfield,MA,USA,,,0:31:24,1:03:15,1:37:51,2:18:29,2:25:43,2:56:23,3:39:38,4:20:16,5:01:34,0:12:10,,5:18:58,25176,11169,1741
29207,"Funderburk, Robert",49,M,Montgomery,TX,USA,,,0:32:01,1:06:07,1:42:02,2:19:09,2:27:06,2:57:21,3:39:10,4:21:45,5:02:40,0:12:10,,5:18:58,25177,14008,2360
30871,"Thornburg, John",62,M,Bend,OR,USA,,,0:29:08,1:01:53,1:36:36,2:13:40,2:21:26,2:54:55,3:38:08,4:22:50,5:02:38,0:12:10,,5:18:59,25178,14009,1029
30850,"Marshall, Jessica",44,F,Stockholm,,SWE,,,0:30:48,1:02:04,1:36:11,2:21:51,2:29:21,3:00:03,3:44:57,4:24:05,5:02:02,0:12:10,,5:19:00,25179,11170,1754
26665,"Quirk, Sean",46,M,Nahant,MA,USA,,,0:31:14,1:04:15,1:40:54,2:17:35,2:25:36,2:56:27,3:38:03,4:20:11,5:01:26,0:12:11,,5:19:01,25180,14010,2361
19004,"Sheerer, Tiffiny",36,F,Fort Edward,NY,USA,,,0:26:36,0:52:55,1:19:42,1:49:22,1:55:48,2:22:53,3:03:26,4:11:41,5:01:33,0:12:11,,5:19:03,25181,11171,5269
28870,"Madden, Michael",56,M,Boxford,MA,USA,,,0:29:11,0:57:23,1:25:04,1:53:23,1:59:41,2:25:28,3:06:46,3:58:36,4:49:03,0:12:11,,5:19:04,25182,14011,1455
8761,"Monney, Florent",43,M,Saint-Julien-En-Genevois,,FRA,,,0:25:04,0:50:57,1:17:28,1:45:04,1:51:06,2:14:13,2:53:06,3:44:44,4:51:04,0:12:11,,5:19:05,25183,14012,1905
29511,"Leonard, Bill",53,M,Brookfield,NH,USA,,,0:32:11,1:04:56,1:37:38,2:14:35,2:22:02,2:51:39,3:31:57,4:21:07,5:01:01,0:12:11,,5:19:07,25184,14013,1773
25449,"Correa, Richard",71,M,Newbury,NH,USA,,,0:33:53,1:10:26,1:46:11,2:22:47,2:30:15,2:58:53,3:43:10,4:22:44,5:02:16,0:12:11,,5:19:07,25185,14014,106
28014,"Ziobro, Sarah",39,F,Fairhaven,MA,USA,,,0:32:43,1:06:53,1:40:51,2:16:36,2:24:18,2:55:05,3:35:48,4:21:24,5:02:04,0:12:11,,5:19:09,25186,11172,5270
25846,"Abbott, Brittany",25,F,Manchester,NH,USA,,,-,1:06:33,1:42:15,2:20:07,2:28:14,2:59:36,3:42:02,4:22:49,5:01:59,0:12:11,,5:19:09,25187,11173,5271
25017,"Holsaeter, Janet",64,F,Edmond,OK,USA,,,0:31:36,1:06:40,1:43:04,2:22:16,2:30:33,3:00:40,3:41:41,4:23:14,5:02:34,0:12:11,,5:19:10,25188,11174,378
